# This sample CSV file is provided by Sample-Files.com. Visit us for more sample files and resources.,,,,,,,
ID,Name,Age,DateOfBirth,Score,Active,Description,JoinDate
1,Name_1,26,1950/1/31,91.43,FALSE,Description_1,2010/1/3
2,Name_2,40,1950/2/28,92.79,FALSE,Description_2,2010/1/10
3,Name_3,33,1950/3/31,88.18,FALSE,Description_3,2010/1/17
4,Name_4,63,1950/4/30,61.08,TRUE,Description_4,2010/1/24
5,Name_5,23,1950/5/31,74.46,TRUE,Description_5,2010/1/31
6,Name_6,52,1950/6/30,67.07,TRUE,Description_6,2010/2/7
7,Name_7,69,1950/7/31,88.79,TRUE,Description_7,2010/2/14
8,Name_8,40,1950/8/31,81.68,FALSE,Description_8,2010/2/21
9,Name_9,63,1950/9/30,71,FALSE,Description_9,2010/2/28
10,Name_10,61,1950/10/31,62.91,FALSE,Description_10,2010/3/7
11,Name_11,63,1950/11/30,50.13,TRUE,Description_11,2010/3/14
12,Name_12,50,1950/12/31,81.45,FALSE,Description_12,2010/3/21
13,Name_13,55,1951/1/31,75.73,TRUE,Description_13,2010/3/28
14,Name_14,19,1951/2/28,94.98,FALSE,Description_14,2010/4/4
15,Name_15,46,1951/3/31,81.38,TRUE,Description_15,2010/4/11
16,Name_16,55,1951/4/30,80.83,TRUE,Description_16,2010/4/18
17,Name_17,53,1951/5/31,93.85,TRUE,Description_17,2010/4/25
18,Name_18,69,1951/6/30,80.41,FALSE,Description_18,2010/5/2
19,Name_19,46,1951/7/31,86.62,FALSE,Description_19,2010/5/9
20,Name_20,27,1951/8/31,55.67,TRUE,Description_20,2010/5/16
21,Name_21,49,1951/9/30,83.19,FALSE,Description_21,2010/5/23
22,Name_22,52,1951/10/31,95.2,FALSE,Description_22,2010/5/30
23,Name_23,28,1951/11/30,92.52,FALSE,Description_23,2010/6/6
24,Name_24,54,1951/12/31,75.53,TRUE,Description_24,2010/6/13
25,Name_25,61,1952/1/31,78.71,FALSE,Description_25,2010/6/20
26,Name_26,32,1952/2/29,95.25,TRUE,Description_26,2010/6/27
27,Name_27,32,1952/3/31,99.82,TRUE,Description_27,2010/7/4
28,Name_28,26,1952/4/30,81.3,TRUE,Description_28,2010/7/11
29,Name_29,53,1952/5/31,60.87,TRUE,Description_29,2010/7/18
30,Name_30,52,1952/6/30,66.34,TRUE,Description_30,2010/7/25
31,Name_31,51,1952/7/31,74.63,FALSE,Description_31,2010/8/1
32,Name_32,38,1952/8/31,88.4,FALSE,Description_32,2010/8/8
33,Name_33,38,1952/9/30,91.04,TRUE,Description_33,2010/8/15
34,Name_34,36,1952/10/31,92.24,FALSE,Description_34,2010/8/22
35,Name_35,48,1952/11/30,68.09,TRUE,Description_35,2010/8/29
36,Name_36,69,1952/12/31,83.72,TRUE,Description_36,2010/9/5
37,Name_37,63,1953/1/31,85.94,TRUE,Description_37,2010/9/12
38,Name_38,22,1953/2/28,50.7,TRUE,Description_38,2010/9/19
39,Name_39,18,1953/3/31,76.56,FALSE,Description_39,2010/9/26
40,Name_40,18,1953/4/30,72.55,FALSE,Description_40,2010/10/3
41,Name_41,65,1953/5/31,71.45,TRUE,Description_41,2010/10/10
42,Name_42,19,1953/6/30,70.36,TRUE,Description_42,2010/10/17
